A1_05_2023_03_08        20230324_HML35DRX2
A2_10_2023_03_09        20230324_HML35DRX2
A3_16_2023_03_10        20230324_HML35DRX2
A4_17_2023_03_11        20230324_HML35DRX2
A5_19_2023_03_12        20230324_HML35DRX2
A6_25_2023_03_13        20230324_HML35DRX2
B1_05_2023_03_09        20230324_HML35DRX2
B2_10_2023_03_10        20230324_HML35DRX2
B3_16_2023_03_11        20230324_HML35DRX2
B4_17_2023_03_12        20230324_HML35DRX2
B5_19_2023_03_13        20230324_HML35DRX2
B6_25_2023_03_14        20230324_HML35DRX2
C1_05_2023_03_10        20230324_HML35DRX2
C2_10_2023_03_11        20230324_HML35DRX2
C3_16_2023_03_12        20230324_HML35DRX2
C4_17_2023_03_13        20230324_HML35DRX2
C5_19_2023_03_14        20230324_HML35DRX2
D1_05_2023_03_11        20230324_HML35DRX2
D2_10_2023_03_12        20230324_HML35DRX2
D3_16_2023_03_13        20230324_HML35DRX2
D4_17_2023_03_14        20230324_HML35DRX2
D5_25_2023_03_08        20230324_HML35DRX2
E1_05_2023_03_12        20230324_HML35DRX2
E2_10_2023_03_13        20230324_HML35DRX2
E3_16_2023_03_14        20230324_HML35DRX2
E4_19_2023_03_08        20230324_HML35DRX2
E5_25_2023_03_09        20230324_HML35DRX2
F1_05_2023_03_13        20230324_HML35DRX2
F2_10_2023_03_14        20230324_HML35DRX2
F3_17_2023_03_08        20230324_HML35DRX2
F4_19_2023_03_09        20230324_HML35DRX2
F5_25_2023_03_10        20230324_HML35DRX2
G1_05_2023_03_14        20230324_HML35DRX2
G2_16_2023_03_08        20230324_HML35DRX2
G3_17_2023_03_09        20230324_HML35DRX2
G4_19_2023_03_10        20230324_HML35DRX2
G5_25_2023_03_11        20230324_HML35DRX2
H1_10_2023_03_08        20230324_HML35DRX2
H2_16_2023_03_09        20230324_HML35DRX2
H3_17_2023_03_10        20230324_HML35DRX2
H4_19_2023_03_11        20230324_HML35DRX2
H5_25_2023_03_12        20230324_HML35DRX2
A1_05_2023_02_22        20230310_HMLLYDRX2
A2_10_2023_02_23        20230310_HMLLYDRX2
A3_16_2023_02_24        20230310_HMLLYDRX2
A4_17_2023_02_25        20230310_HMLLYDRX2
A5_19_2023_02_26        20230310_HMLLYDRX2
A6_25_2023_02_27        20230310_HMLLYDRX2
B1_05_2023_02_23        20230310_HMLLYDRX2
B2_10_2023_02_24        20230310_HMLLYDRX2
B3_16_2023_02_25        20230310_HMLLYDRX2
B4_17_2023_02_26        20230310_HMLLYDRX2
B5_19_2023_02_27        20230310_HMLLYDRX2
B6_25_2023_02_28        20230310_HMLLYDRX2
C1_05_2023_02_24        20230310_HMLLYDRX2
C2_10_2023_02_25        20230310_HMLLYDRX2
C3_16_2023_02_26        20230310_HMLLYDRX2
C4_17_2023_02_27        20230310_HMLLYDRX2
C5_19_2023_02_28        20230310_HMLLYDRX2
D1_05_2023_02_25        20230310_HMLLYDRX2
D2_10_2023_02_26        20230310_HMLLYDRX2
D3_16_2023_02_27        20230310_HMLLYDRX2
D4_17_2023_02_28        20230310_HMLLYDRX2
D5_25_2023_02_22        20230310_HMLLYDRX2
E1_05_2023_02_26        20230310_HMLLYDRX2
E2_10_2023_02_27        20230310_HMLLYDRX2
E3_16_2023_02_28        20230310_HMLLYDRX2
E4_19_2023_02_22        20230310_HMLLYDRX2
E5_25_2023_02_23        20230310_HMLLYDRX2
F1_05_2023_02_27        20230310_HMLLYDRX2
F2_10_2023_02_28        20230310_HMLLYDRX2
F3_17_2023_02_22        20230310_HMLLYDRX2
F4_19_2023_02_23        20230310_HMLLYDRX2
F5_25_2023_02_24        20230310_HMLLYDRX2
G1_05_2023_02_28        20230310_HMLLYDRX2
G2_16_2023_02_22        20230310_HMLLYDRX2
G3_17_2023_02_23        20230310_HMLLYDRX2
G4_19_2023_02_24        20230310_HMLLYDRX2
G5_25_2023_02_25        20230310_HMLLYDRX2
H1_10_2023_02_22        20230310_HMLLYDRX2
H2_16_2023_02_23        20230310_HMLLYDRX2
H3_17_2023_02_24        20230310_HMLLYDRX2
H4_19_2023_02_25        20230310_HMLLYDRX2
H5_25_2023_02_26        20230310_HMLLYDRX2
#A1_05_2023_01_25        20230209_HML3CDRX2
#A2_10_2023_01_26        20230209_HML3CDRX2
#A3_16_2023_01_27        20230209_HML3CDRX2
#A4_17_2023_01_28        20230209_HML3CDRX2
#A5_19_2023_01_29        20230209_HML3CDRX2
#A6_25_2023_01_30        20230209_HML3CDRX2
#B1_05_2023_01_26        20230209_HML3CDRX2
#B2_10_2023_01_27        20230209_HML3CDRX2
#B3_16_2023_01_28        20230209_HML3CDRX2
#B4_17_2023_01_29        20230209_HML3CDRX2
#B5_19_2023_01_30        20230209_HML3CDRX2
#B6_25_2023_01_31        20230209_HML3CDRX2
