,sample,batch
0,A1_05_2023_03_08,20230324_HML35DRX2
1,A2_10_2023_03_09,20230324_HML35DRX2
2,A3_16_2023_03_10,20230324_HML35DRX2
3,A4_17_2023_03_11,20230324_HML35DRX2
4,A5_19_2023_03_12,20230324_HML35DRX2
5,A6_25_2023_03_13,20230324_HML35DRX2
6,B1_05_2023_03_09,20230324_HML35DRX2
7,B2_10_2023_03_10,20230324_HML35DRX2
8,B3_16_2023_03_11,20230324_HML35DRX2
9,B4_17_2023_03_12,20230324_HML35DRX2
10,B5_19_2023_03_13,20230324_HML35DRX2
11,B6_25_2023_03_14,20230324_HML35DRX2
12,C1_05_2023_03_10,20230324_HML35DRX2
13,C2_10_2023_03_11,20230324_HML35DRX2
14,C3_16_2023_03_12,20230324_HML35DRX2
15,C4_17_2023_03_13,20230324_HML35DRX2
16,C5_19_2023_03_14,20230324_HML35DRX2
17,D1_05_2023_03_11,20230324_HML35DRX2
18,D2_10_2023_03_12,20230324_HML35DRX2
19,D3_16_2023_03_13,20230324_HML35DRX2
20,D4_17_2023_03_14,20230324_HML35DRX2
21,D5_25_2023_03_08,20230324_HML35DRX2
22,E1_05_2023_03_12,20230324_HML35DRX2
23,E2_10_2023_03_13,20230324_HML35DRX2
24,E3_16_2023_03_14,20230324_HML35DRX2
25,E4_19_2023_03_08,20230324_HML35DRX2
26,E5_25_2023_03_09,20230324_HML35DRX2
27,F1_05_2023_03_13,20230324_HML35DRX2
28,F2_10_2023_03_14,20230324_HML35DRX2
29,F3_17_2023_03_08,20230324_HML35DRX2
30,F4_19_2023_03_09,20230324_HML35DRX2
31,F5_25_2023_03_10,20230324_HML35DRX2
32,G1_05_2023_03_14,20230324_HML35DRX2
33,G2_16_2023_03_08,20230324_HML35DRX2
#34,G3_17_2023_03_09,20230324_HML35DRX2
#35,G4_19_2023_03_10,20230324_HML35DRX2
#36,G5_25_2023_03_11,20230324_HML35DRX2
#37,H1_10_2023_03_08,20230324_HML35DRX2
#38,H2_16_2023_03_09,20230324_HML35DRX2
#39,H3_17_2023_03_10,20230324_HML35DRX2
#40,H4_19_2023_03_11,20230324_HML35DRX2
#41,H5_25_2023_03_12,20230324_HML35DRX2
#52,A1_05_2023_03_01,20230317_HMLG3DRX2
#53,A2_10_2023_03_02,20230317_HMLG3DRX2
#54,A3_16_2023_03_03,20230317_HMLG3DRX2
#55,A4_17_2023_03_05,20230317_HMLG3DRX2
#56,A5_19_2023_03_06,20230317_HMLG3DRX2
#57,A6_25_2023_03_07,20230317_HMLG3DRX2
#58,B1_05_2023_03_02,20230317_HMLG3DRX2
#59,B2_10_2023_03_03,20230317_HMLG3DRX2
#60,B3_16_2023_03_04,20230317_HMLG3DRX2
#61,B4_17_2023_03_06,20230317_HMLG3DRX2
#62,B5_19_2023_03_07,20230317_HMLG3DRX2
#63,C1_05_2023_03_03,20230317_HMLG3DRX2
#64,C2_10_2023_03_04,20230317_HMLG3DRX2
#65,C3_16_2023_03_06,20230317_HMLG3DRX2
#66,C4_17_2023_03_07,20230317_HMLG3DRX2
#67,C5_25_2023_03_01,20230317_HMLG3DRX2
#68,D1_05_2023_03_04,20230317_HMLG3DRX2
#69,D2_10_2023_03_05,20230317_HMLG3DRX2
#70,D3_16_2023_03_07,20230317_HMLG3DRX2
#71,D4_19_2023_03_01,20230317_HMLG3DRX2
#72,D5_25_2023_03_02,20230317_HMLG3DRX2
#73,E1_05_2023_03_05,20230317_HMLG3DRX2
#74,E2_10_2023_03_06,20230317_HMLG3DRX2
#75,E3_17_2023_03_01,20230317_HMLG3DRX2
#76,E4_19_2023_03_02,20230317_HMLG3DRX2
#77,E5_25_2023_03_03,20230317_HMLG3DRX2
#78,F1_05_2023_03_06,20230317_HMLG3DRX2
#79,F2_10_2023_03_07,20230317_HMLG3DRX2
#80,F3_17_2023_03_02,20230317_HMLG3DRX2
#81,F4_19_2023_03_03,20230317_HMLG3DRX2
#82,F5_25_2023_03_04,20230317_HMLG3DRX2
#83,G1_05_2023_03_07,20230317_HMLG3DRX2
#84,G2_16_2023_03_01,20230317_HMLG3DRX2
#85,G3_17_2023_03_03,20230317_HMLG3DRX2
#86,G4_19_2023_03_04,20230317_HMLG3DRX2
#87,G5_25_2023_03_05,20230317_HMLG3DRX2
#88,H1_10_2023_03_01,20230317_HMLG3DRX2
#89,H2_16_2023_03_02,20230317_HMLG3DRX2
#90,H3_17_2023_03_04,20230317_HMLG3DRX2
#91,H4_19_2023_03_05,20230317_HMLG3DRX2
#92,H5_25_2023_03_06,20230317_HMLG3DRX2
#99,680000_2023_03_03_6580,20230317_HMLG3DRX2
#145,558600_2023_03_03_9201,20230310_HMLLYDRX2
#306,558600_2023_02_03_8923,20230217_HML52DRX2
#313,680000_2023_02_03_6566,20230217_HML52DRX2
#588,624801_2023_01_03_7189,20230113_HM2J7DRX2
